laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
208,Arne Wilhelm Kaurin,Tiselius,8/10/1902,10/29/1971,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,1948,chemistry,,1,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden,1000000
209,William Francis,Giauque,1895-05-12,3/28/1982,Canada,CA,Niagara Falls,USA,US,"Berkeley, CA",male,1949,chemistry,,1,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",University of California,"Berkeley, CA",USA,1000000
210,Otto Paul Hermann,Diels,1876-01-23,3/7/1954,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Federal Republic of Germany,500000
211,Kurt,Alder,7/10/1902,6/20/1958,Prussia (now Poland),PL,Königshütte (now Chorzów),West Germany (now Germany),DE,Cologne,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Federal Republic of Germany,500000
212,Edwin Mattison,McMillan,9/18/1907,9/7/1991,USA,US,"Redondo Beach, CA",USA,US,"El Cerrito, CA",male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA,500000
213,Glenn Theodore,Seaborg,4/19/1912,2/25/1999,USA,US,"Ishpeming, MI",USA,US,"Lafayette, CA",male,1951,chemistry,,2,"""for their discoveries in the chemistry of the transuranium elements""",University of California,"Berkeley, CA",USA,500000
214,Archer John Porter,Martin,3/1/1910,7/28/2002,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,1952,chemistry,,2,"""for their invention of partition chromatography""",National Institute for Medical Research,London,United Kingdom,500000
215,Richard Laurence Millington,Synge,10/28/1914,8/18/1994,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,1952,chemistry,,2,"""for their invention of partition chromatography""",Rowett Research Institute,Bucksburn (Scotland),United Kingdom,500000
216,Hermann,Staudinger,1881-03-23,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Federal Republic of Germany,1000000
216,Hermann,Staudinger,1881-03-23,9/8/1965,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""","Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Breisgau,Federal Republic of Germany,1000000
217,Linus Carl,Pauling,2/28/1901,8/19/1994,USA,US,"Portland, OR",USA,US,"Big Sur, CA",male,1954,chemistry,,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
217,Linus Carl,Pauling,2/28/1901,8/19/1994,USA,US,"Portland, OR",USA,US,"Big Sur, CA",male,1962,peace,,1,,California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
218,Vincent,du Vigneaud,5/18/1901,12/11/1978,USA,US,"Chicago, IL",USA,US,"White Plains, NY",male,1955,chemistry,,1,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",Cornell University,"Ithaca, NY",USA,1000000
219,Sir Cyril Norman,Hinshelwood,1897-05-19,10/9/1967,United Kingdom,GB,London,United Kingdom,GB,London,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""",University of Oxford,Oxford,United Kingdom,500000
220,Nikolay Nikolaevich,Semenov,1896-04-03,9/25/1986,Russia,RU,Saratov,USSR,RU,Moscow,male,1956,chemistry,,2,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR,500000
221,Lord (Alexander R.),Todd,10/2/1907,1/10/1997,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957,chemistry,,1,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom,1000000
222,Frederick,Sanger,8/13/1918,11/19/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1958,chemistry,,1,"""for his work on the structure of proteins, especially that of insulin""",University of Cambridge,Cambridge,United Kingdom,1000000
222,Frederick,Sanger,8/13/1918,11/19/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,250000
223,Jaroslav,Heyrovsky,1890-12-20,3/27/1967,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia,CZ,Prague,male,1959,chemistry,,1,"""for his discovery and development of the polarographic methods of analysis""",Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia,1000000
224,Willard Frank,Libby,12/17/1908,9/8/1980,USA,US,"Grand Valley, CO",USA,US,"Los Angeles, CA",male,1960,chemistry,,1,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",University of California,"Los Angeles, CA",USA,1000000
225,Melvin,Calvin,4/8/1911,1/8/1997,USA,US,"St. Paul, MN",USA,US,"Berkeley, CA",male,1961,chemistry,,1,"""for his research on the carbon dioxide assimilation in plants""",University of California,"Berkeley, CA",USA,1000000
226,Max Ferdinand,Perutz,5/19/1914,2/6/2002,Austria,AT,Vienna,United Kingdom,GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,500000
227,John Cowdery,Kendrew,3/24/1917,8/23/1997,United Kingdom,GB,Oxford,United Kingdom,GB,Cambridge,male,1962,chemistry,,2,"""for their studies of the structures of globular proteins""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,500000
228,Karl,Ziegler,1898-11-26,8/12/1973,Germany,DE,Helsa,West Germany (now Germany),DE,Mülheim,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Federal Republic of Germany,500000
229,Giulio,Natta,2/26/1903,5/2/1979,Italy,IT,Imperia,Italy,IT,Bergamo,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Institute of Technology,Milan,Italy,500000
230,Dorothy Crowfoot,Hodgkin,5/12/1910,7/29/1994,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,1964,chemistry,,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""","University of Oxford, Royal Society",Oxford,United Kingdom,1000000
231,Robert Burns,Woodward,4/10/1917,7/8/1979,USA,US,"Boston, MA",USA,US,"Cambridge, MA",male,1965,chemistry,,1,"""for his outstanding achievements in the art of organic synthesis""",Harvard University,"Cambridge, MA",USA,1000000
232,Robert S.,Mulliken,1896-06-07,10/31/1986,USA,US,"Newburyport, MA",USA,US,"Arlington, VA",male,1966,chemistry,,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",University of Chicago,"Chicago, IL",USA,1000000
233,Manfred,Eigen,5/9/1927,0000-00-00,Germany,DE,Bochum,,,,male,1967,chemistry,,2,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Max-Planck-Institut für Physikalische Chemie,Göttingen,Federal Republic of Germany,500000
234,Ronald George Wreyford,Norrish,1897-11-09,6/7/1978,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Institute of Physical Chemistry,Cambridge,United Kingdom,250000
235,George,Porter,12/6/1920,8/31/2002,United Kingdom,GB,Stainforth,United Kingdom,GB,Canterbury,male,1967,chemistry,,4,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",Royal Institution of Great Britain,London,United Kingdom,250000
236,Lars,Onsager,11/27/1903,10/5/1976,Norway,NO,Kristiania (now Oslo),USA,US,"Coral Gables, FL",male,1968,chemistry,,1,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",Yale University,"New Haven, CT",USA,1000000
237,Derek H. R.,Barton,9/8/1918,3/16/1998,United Kingdom,GB,Gravesend,USA,US,"College Station, TX",male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Imperial College,London,United Kingdom,500000
238,Odd,Hassel,1897-05-17,5/11/1981,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",University of Oslo,Oslo,Norway,500000
239,Luis F.,Leloir,9/6/1906,12/2/1987,France,FR,Paris,Argentina,AR,Buenos Aires,male,1970,chemistry,,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",Institute for Biochemical Research,Buenos Aires,Argentina,1000000
240,Gerhard,Herzberg,12/25/1904,3/3/1999,Germany,DE,Hamburg,Canada,CA,Ottawa,male,1971,chemistry,,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",National Research Council of Canada,Ottawa,Canada,1000000
241,Christian B.,Anfinsen,3/26/1916,5/14/1995,USA,US,"Monessen, PA",USA,US,"Randallstown, MD",male,1972,chemistry,,2,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",National Institutes of Health,"Bethesda, MD",USA,500000
242,Stanford,Moore,9/4/1913,8/23/1982,USA,US,"Chicago, IL",USA,US,"New York, NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,"New York, NY",USA,250000
243,William H.,Stein,6/25/1911,2/2/1980,USA,US,"New York, NY",USA,US,"New York, NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,"New York, NY",USA,250000
244,Ernst Otto,Fischer,11/10/1918,7/23/2007,Germany,DE,Munich,Germany,DE,Munich,male,1973,chemistry,,2,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Technical University,Munich,Federal Republic of Germany,500000
245,Geoffrey,Wilkinson,7/14/1921,9/26/1996,United Kingdom,GB,Todmorden,United Kingdom,GB,London,male,1973,chemistry,,2,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",Imperial College,London,United Kingdom,500000
246,Paul J.,Flory,6/19/1910,9/8/1985,USA,US,"Sterling, IL",USA,US,"Big Sur, CA",male,1974,chemistry,,1,"""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",Stanford University,"Stanford, CA",USA,1000000
247,John Warcup,Cornforth,9/7/1917,12/8/2013,Australia,AU,Sydney,,,,male,1975,chemistry,,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom,500000
248,Vladimir,Prelog,7/23/1906,1/7/1998,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975,chemistry,,2,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,500000
249,William N.,Lipscomb,12/9/1919,4/14/2011,USA,US,"Cleveland, OH",USA,US,"Cambridge, MA",male,1976,chemistry,,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,"Cambridge, MA",USA,1000000
250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",Université Libre de Bruxelles,Brussels,Belgium,1000000
250,Ilya,Prigogine,1/25/1917,5/28/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,chemistry,,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",University of Texas,"Austin, TX",USA,1000000
251,Peter D.,Mitchell,9/29/1920,4/10/1992,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978,chemistry,,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom,1000000
252,Herbert C.,Brown,5/22/1912,12/19/2004,United Kingdom,GB,London,USA,US,"Lafayette, IN",male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",Purdue University,"West Lafayette, IN",USA,500000
253,Georg,Wittig,1897-06-16,8/26/1987,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Federal Republic of Germany,500000
254,Paul,Berg,6/30/1926,0000-00-00,USA,US,"New York, NY",,,,male,1980,chemistry,,2,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",Stanford University,"Stanford, CA",USA,500000
255,Walter,Gilbert,3/21/1932,0000-00-00,USA,US,"Boston, MA",,,,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""","Harvard University, Biological Laboratories","Cambridge, MA",USA,250000
257,Kenichi,Fukui,10/4/1918,1/9/1998,Japan,JP,Nara,Japan,JP,Kyoto,male,1981,chemistry,,2,"""for their theories, developed independently, concerning the course of chemical reactions""",Kyoto University,Kyoto,Japan,500000
258,Roald,Hoffmann,7/18/1937,0000-00-00,Poland (now Ukraine),UA,Zloczov,,,,male,1981,chemistry,,2,"""for their theories, developed independently, concerning the course of chemical reactions""",Cornell University,"Ithaca, NY",USA,500000
259,Aaron,Klug,8/11/1926,0000-00-00,Lithuania,LT,Zelvas,,,,male,1982,chemistry,,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1000000
260,Henry,Taube,11/30/1915,11/16/2005,Canada,CA,Neudorf,USA,US,"Stanford, CA",male,1983,chemistry,,1,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Stanford University,"Stanford, CA",USA,1000000
261,Robert Bruce,Merrifield,7/15/1921,5/14/2006,USA,US,"Fort Worth, TX",USA,US,"Cresskill, NJ",male,1984,chemistry,,1,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,"New York, NY",USA,1000000
262,Herbert A.,Hauptman,2/14/1917,10/23/2011,USA,US,"New York, NY",USA,US,"Buffalo, NY",male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,"Buffalo, NY",USA,500000
263,Jerome,Karle,6/18/1918,6/6/2013,USA,US,"New York, NY",,,,male,1985,chemistry,,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,"Washington, DC",USA,500000
264,Dudley R.,Herschbach,6/18/1932,0000-00-00,USA,US,"San José, CA",,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,"Cambridge, MA",USA,333333.3333
265,Yuan T.,Lee,11/19/1936,0000-00-00,Taiwan,TW,Hsinchu,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,"Berkeley, CA",USA,333333.3333
266,John C.,Polanyi,1/23/1929,0000-00-00,Germany,DE,Berlin,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,Toronto,Canada,333333.3333
267,Donald J.,Cram,4/22/1919,6/17/2001,USA,US,"Chester, VT",USA,US,"Palm Desert, CA",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,"Los Angeles, CA",USA,333333.3333
268,Jean-Marie,Lehn,9/30/1939,0000-00-00,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Université Louis Pasteur,Strasbourg,France,333333.3333
268,Jean-Marie,Lehn,9/30/1939,0000-00-00,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Collège de France,Paris,France,333333.3333
269,Charles J.,Pedersen,10/3/1904,10/26/1989,Korea (now South Korea),KR,Pusan,USA,US,"Salem, NJ",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,"Wilmington, DE",USA,333333.3333
270,Johann,Deisenhofer,9/30/1943,0000-00-00,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA,333333.3333
270,Johann,Deisenhofer,9/30/1943,0000-00-00,Germany,DE,Zusamaltheim,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Howard Hughes Medical Institute,,,333333.3333
271,Robert,Huber,2/20/1937,0000-00-00,Germany,DE,Munich,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biochemie,Martinsried,Federal Republic of Germany,333333.3333
272,Hartmut,Michel,7/18/1948,0000-00-00,West Germany (now Germany),DE,Ludwigsburg,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Federal Republic of Germany,333333.3333
273,Sidney,Altman,5/7/1939,0000-00-00,Canada,CA,Montreal,,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",Yale University,"New Haven, CT",USA,500000
274,Thomas R.,Cech,12/8/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,1989,chemistry,,2,"""for their discovery of catalytic properties of RNA""",University of Colorado,"Boulder, CO",USA,500000
275,Elias James,Corey,7/12/1928,0000-00-00,USA,US,"Methuen, MA",,,,male,1990,chemistry,,1,"""for his development of the theory and methodology of organic synthesis""",Harvard University,"Cambridge, MA",USA,1000000
276,Richard R.,Ernst,8/14/1933,0000-00-00,Switzerland,CH,Winterthur,,,,male,1991,chemistry,,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1000000
277,Rudolph A.,Marcus,7/21/1923,0000-00-00,Canada,CA,Montreal,,,,male,1992,chemistry,,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
278,Kary B.,Mullis,12/28/1944,0000-00-00,USA,US,"Lenoir, NC",,,,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",,"La Jolla, CA",USA,500000
279,Michael,Smith,4/26/1932,10/4/2000,United Kingdom,GB,Blackpool,Canada,CA,Vancouver,male,1993,chemistry,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""",University of British Columbia,Vancouver,Canada,500000
280,George A.,Olah,5/22/1927,0000-00-00,Hungary,HU,Budapest,,,,male,1994,chemistry,,1,"""for his contribution to carbocation chemistry""",University of Southern California,"Los Angeles, CA",USA,1000000
281,Paul J.,Crutzen,12/3/1933,0000-00-00,the Netherlands,NL,Amsterdam,,,,male,1995,chemistry,,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Max-Planck-Institut für Chemie,Mainz,Federal Republic of Germany,333333.3333
282,Mario J.,Molina,3/19/1943,0000-00-00,Mexico,MX,Mexico City,,,,male,1995,chemistry,,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
283,F. Sherwood,Rowland,6/28/1927,3/10/2012,USA,US,"Delaware, OH",USA,US,"Corona del Mar, CA",male,1995,chemistry,,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",University of California,"Irvine, CA",USA,333333.3333
284,Robert F.,Curl Jr.,8/23/1933,0000-00-00,USA,US,"Alice, TX",,,,male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA,333333.3333
285,Sir Harold W.,Kroto,10/7/1939,4/30/2016,United Kingdom,GB,Wisbech,United Kingdom,GB,"Lewes, East Sussex",male,1996,chemistry,,3,"""for their discovery of fullerenes""",University of Sussex,Brighton,United Kingdom,333333.3333
286,Richard E.,Smalley,6/6/1943,10/28/2005,USA,US,"Akron, OH",USA,US,"Houston, TX",male,1996,chemistry,,3,"""for their discovery of fullerenes""",Rice University,"Houston, TX",USA,333333.3333
287,Paul D.,Boyer,7/31/1918,0000-00-00,USA,US,"Provo, UT",,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",University of California,"Los Angeles, CA",USA,250000
288,John E.,Walker,1/7/1941,0000-00-00,United Kingdom,GB,Halifax,,,,male,1997,chemistry,,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,250000
289,Jens C.,Skou,10/8/1918,0000-00-00,Denmark,DK,Lemvig,,,,male,1997,chemistry,,2,"""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""",Aarhus University,Aarhus,Denmark,500000
290,Walter,Kohn,3/9/1923,4/19/2016,Austria,AT,Vienna,USA,US,"Santa Barbara, CA",male,1998,chemistry,,2,"""for his development of the density-functional theory""",University of California,"Santa Barbara, CA",USA,500000
291,John A.,Pople,10/31/1925,3/15/2004,United Kingdom,GB,Burnham-on-Sea,USA,US,"Chicago, IL",male,1998,chemistry,,2,"""for his development of computational methods in quantum chemistry""",Northwestern University,"Evanston, IL",USA,500000
292,Ahmed H.,Zewail,2/26/1946,8/2/2016,Egypt,EG,Damanhur,,,,male,1999,chemistry,,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),"Pasadena, CA",USA,1000000
293,Emil Adolf,von Behring,1854-03-15,3/31/1917,Prussia (now Poland),PL,Hansdorf (now Jankowa &#379;aga&#324;ska),Germany,DE,Marburg,male,1901,medicine,,1,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany,1000000
294,Ronald,Ross,1857-05-13,9/16/1932,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902,medicine,,1,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom,1000000
295,Niels Ryberg,Finsen,1860-12-15,9/24/1904,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,1903,medicine,,1,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark,1000000
296,Ivan Petrovich,Pavlov,1849-09-14,2/27/1936,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904,medicine,,1,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,St. Petersburg,Russia,1000000
297,Robert,Koch,1843-12-11,5/27/1910,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,1905,medicine,,1,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany,1000000
298,Camillo,Golgi,1843-07-07,1/21/1926,Italy,IT,Corteno,Italy,IT,Pavia,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""",Pavia University,Pavia,Italy,500000
299,Santiago,Ramón y Cajal,1852-05-01,10/17/1934,Spain,ES,Petilla de Aragó,Spain,ES,Madrid,male,1906,medicine,,2,"""in recognition of their work on the structure of the nervous system""",Madrid University,Madrid,Spain,500000
300,Charles Louis Alphonse,Laveran,1845-06-18,5/18/1922,France,FR,Paris,France,FR,Paris,male,1907,medicine,,1,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France,1000000
301,Ilya Ilyich,Mechnikov,1845-05-15,7/15/1916,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,1908,medicine,,2,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France,500000
302,Paul,Ehrlich,1854-03-14,8/20/1915,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der Höhe,male,1908,medicine,,2,"""in recognition of their work on immunity""",Goettingen University,Göttingen,Germany,500000
302,Paul,Ehrlich,1854-03-14,8/20/1915,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der Höhe,male,1908,medicine,,2,"""in recognition of their work on immunity""",Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),Frankfurt-on-the-Main,Germany,500000
303,Emil Theodor,Kocher,1841-08-25,7/27/1917,Switzerland,CH,Berne,Switzerland,CH,Berne,male,1909,medicine,,1,"""for his work on the physiology, pathology and surgery of the thyroid gland""",Berne University,Berne,Switzerland,1000000
304,Albrecht,Kossel,1853-09-16,7/5/1927,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,1910,medicine,,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",University of Heidelberg,Heidelberg,Germany,1000000
305,Allvar,Gullstrand,1862-06-05,7/28/1930,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,medicine,,1,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden,1000000
306,Alexis,Carrel,1873-06-28,11/5/1944,France,FR,Sainte-Foy-lès-Lyon,France,FR,Paris,male,1912,medicine,,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,"New York, NY",USA,1000000
307,Charles Robert,Richet,1850-08-26,12/4/1935,France,FR,Paris,France,FR,Paris,male,1913,medicine,,1,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France,1000000
308,Robert,Bárány,1876-04-22,4/8/1936,Austria,AT,Vienna,Sweden,SE,Uppsala,male,1914,medicine,,1,"""for his work on the physiology and pathology of the vestibular apparatus""",Vienna University,Vienna,Austria,1000000
309,Jules,Bordet,1870-06-13,4/6/1961,Belgium,BE,Soignies,Belgium,BE,Brussels,male,1919,medicine,,1,"""for his discoveries relating to immunity""",Brussels University,Brussels,Belgium,1000000
310,Schack August Steenberg,Krogh,1874-11-15,9/13/1949,Denmark,DK,Grenå,Denmark,DK,Copenhagen,male,1920,medicine,,1,"""for his discovery of the capillary motor regulating mechanism""",Copenhagen University,Copenhagen,Denmark,1000000
311,Archibald Vivian,Hill,1886-09-26,6/3/1977,United Kingdom,GB,Bristol,United Kingdom,GB,Cambridge,male,1922,medicine,,2,"""for his discovery relating to the production of heat in the muscle""",London University,London,United Kingdom,500000
312,Otto Fritz,Meyerhof,1884-04-12,10/6/1951,Germany,DE,Hanover,USA,US,"Philadelphia, PA",male,1922,medicine,,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Kiel University,Kiel,Germany,500000
